Date,Open,High,Low,Close,Adj Close,Volume
2002-01-07,3480.000000,3490.000000,3400.000000,3430.000000,2209.252197,6252400
2002-01-08,3410.000000,3450.000000,3390.000000,3430.000000,2209.252197,5304400
2002-01-09,3430.000000,3490.000000,3380.000000,3490.000000,2247.898438,5927600
2002-01-10,3470.000000,3500.000000,3440.000000,3490.000000,2247.898438,5979300
2002-01-11,3500.000000,3570.000000,3500.000000,3550.000000,2286.543945,8880500
2002-01-14,3550.000000,3550.000000,3550.000000,3550.000000,2286.543945,0
2002-01-15,3430.000000,3470.000000,3390.000000,3420.000000,2202.811523,4351900
2002-01-16,3370.000000,3480.000000,3330.000000,3480.000000,2241.457031,4223200
2002-01-17,3460.000000,3490.000000,3420.000000,3420.000000,2202.811523,4369800
2002-01-18,3450.000000,3520.000000,3420.000000,3520.000000,2267.220215,4873000
2002-01-21,3490.000000,3560.000000,3460.000000,3520.000000,2267.220215,4971100
2002-01-22,3470.000000,3530.000000,3420.000000,3450.000000,2222.134521,3763600
2002-01-23,3450.000000,3480.000000,3420.000000,3420.000000,2202.811523,4833400
2002-01-24,3460.000000,3570.000000,3450.000000,3550.000000,2286.543945,7793400
2002-01-25,3570.000000,3610.000000,3550.000000,3600.000000,2318.748047,7759800
2002-01-28,3690.000000,3700.000000,3620.000000,3670.000000,2363.835693,6183600
2002-01-29,3600.000000,3610.000000,3480.000000,3490.000000,2247.898438,5592200
2002-01-30,3400.000000,3420.000000,3360.000000,3380.000000,2177.047363,7373700
2002-01-31,3450.000000,3490.000000,3420.000000,3450.000000,2222.134521,4773800
2002-02-01,3470.000000,3530.000000,3430.000000,3490.000000,2247.898438,4561100
2002-02-04,3490.000000,3500.000000,3400.000000,3410.000000,2196.370117,3321600
2002-02-05,3320.000000,3360.000000,3220.000000,3270.000000,2106.196533,6081700
2002-02-06,3290.000000,3340.000000,3210.000000,3260.000000,2099.755859,4247700
2002-02-07,3260.000000,3350.000000,3260.000000,3340.000000,2151.282959,4531400
2002-02-08,3390.000000,3460.000000,3360.000000,3400.000000,2189.929443,7651900
2002-02-11,3400.000000,3400.000000,3400.000000,3400.000000,2189.929443,0
2002-02-12,3470.000000,3550.000000,3460.000000,3520.000000,2267.220215,6284300
2002-02-13,3520.000000,3630.000000,3520.000000,3620.000000,2331.630371,8161800
2002-02-14,3620.000000,3660.000000,3480.000000,3490.000000,2247.898438,6623600
2002-02-15,3490.000000,3540.000000,3460.000000,3530.000000,2273.662109,5285500
2002-02-18,3530.000000,3570.000000,3500.000000,3530.000000,2273.662109,3096300
2002-02-19,3530.000000,3550.000000,3360.000000,3370.000000,2170.605957,4345900
2002-02-20,3350.000000,3430.000000,3330.000000,3370.000000,2170.605957,3463300
2002-02-21,3420.000000,3530.000000,3400.000000,3520.000000,2267.220215,3870700
2002-02-22,3490.000000,3540.000000,3470.000000,3490.000000,2247.898438,4537200
2002-02-25,3480.000000,3550.000000,3460.000000,3490.000000,2247.898438,2505200
2002-02-26,3510.000000,3520.000000,3360.000000,3400.000000,2189.929443,4171600
2002-02-27,3400.000000,3450.000000,3370.000000,3390.000000,2183.489014,8579900
2002-02-28,3420.000000,3450.000000,3390.000000,3420.000000,2202.811523,6724200
2002-03-01,3450.000000,3470.000000,3410.000000,3450.000000,2222.134521,4477600
2002-03-04,3500.000000,3670.000000,3500.000000,3670.000000,2363.835693,10656800
2002-03-05,3750.000000,3770.000000,3640.000000,3670.000000,2363.835693,10878500
2002-03-06,3700.000000,3810.000000,3690.000000,3760.000000,2421.803955,8898800
2002-03-07,3800.000000,3850.000000,3780.000000,3820.000000,2460.449219,6702200
2002-03-08,3720.000000,3750.000000,3650.000000,3670.000000,2363.835693,15043200
2002-03-11,3770.000000,3790.000000,3730.000000,3780.000000,2434.686035,5480800
2002-03-12,3760.000000,3840.000000,3730.000000,3730.000000,2402.481201,5614000
2002-03-13,3740.000000,3830.000000,3740.000000,3780.000000,2434.686035,5997600
2002-03-14,3750.000000,3830.000000,3700.000000,3820.000000,2460.449219,6190800
2002-03-15,3830.000000,3860.000000,3760.000000,3820.000000,2460.449219,5798900
2002-03-18,3860.000000,3920.000000,3810.000000,3810.000000,2454.009277,6848400
2002-03-19,3840.000000,3920.000000,3840.000000,3920.000000,2524.859863,7271400
2002-03-20,3900.000000,3910.000000,3810.000000,3820.000000,2460.449219,5755700
2002-03-21,3820.000000,3820.000000,3820.000000,3820.000000,2460.449219,0
2002-03-22,3830.000000,3910.000000,3760.000000,3760.000000,2421.803955,5815000
2002-03-25,3750.000000,3790.000000,3690.000000,3770.000000,2428.244629,3901300
2002-03-26,3710.000000,3760.000000,3660.000000,3700.000000,2392.678711,3413200
2002-03-27,3730.000000,3810.000000,3700.000000,3750.000000,2425.011475,4443300
2002-03-28,3790.000000,3840.000000,3760.000000,3820.000000,2470.278320,4607800
2002-03-29,3850.000000,3850.000000,3650.000000,3650.000000,2360.345215,3160800
2002-04-01,3690.000000,3730.000000,3680.000000,3680.000000,2379.744629,3343000
2002-04-02,3720.000000,3730.000000,3660.000000,3710.000000,2399.145020,3188700
2002-04-03,3660.000000,3790.000000,3650.000000,3710.000000,2399.145020,3889500
2002-04-04,3750.000000,3780.000000,3680.000000,3700.000000,2392.678711,4644200
2002-04-05,3670.000000,3720.000000,3660.000000,3700.000000,2392.678711,3205100
2002-04-08,3670.000000,3680.000000,3630.000000,3650.000000,2360.345215,3852100
2002-04-09,3640.000000,3670.000000,3600.000000,3600.000000,2328.011230,3521800
2002-04-10,3600.000000,3680.000000,3590.000000,3640.000000,2353.878662,3508100
2002-04-11,3660.000000,3670.000000,3600.000000,3610.000000,2334.478516,3028500
2002-04-12,3600.000000,3620.000000,3540.000000,3580.000000,2315.078125,5404900
2002-04-15,3560.000000,3610.000000,3550.000000,3610.000000,2334.478516,2597500
2002-04-16,3610.000000,3680.000000,3600.000000,3610.000000,2334.478516,5485200
2002-04-17,3660.000000,3670.000000,3600.000000,3620.000000,2340.944580,5319800
2002-04-18,3670.000000,3700.000000,3620.000000,3650.000000,2360.345215,5439000
2002-04-19,3600.000000,3660.000000,3580.000000,3660.000000,2366.812256,3701300
2002-04-22,3660.000000,3690.000000,3630.000000,3660.000000,2366.812256,3762700
2002-04-23,3650.000000,3710.000000,3620.000000,3690.000000,2386.211182,4078600
2002-04-24,3680.000000,3690.000000,3630.000000,3630.000000,2347.411621,2592600
2002-04-25,3630.000000,3650.000000,3560.000000,3590.000000,2321.544434,3600300
2002-04-26,3570.000000,3580.000000,3500.000000,3540.000000,2289.211426,4378800
2002-04-29,3540.000000,3540.000000,3540.000000,3540.000000,2289.211426,0
2002-04-30,3590.000000,3590.000000,3500.000000,3500.000000,2263.344238,5627500
2002-05-01,3530.000000,3540.000000,3510.000000,3520.000000,2276.277588,3470700
2002-05-02,3500.000000,3540.000000,3450.000000,3470.000000,2243.944336,5810600
2002-05-03,3470.000000,3470.000000,3470.000000,3470.000000,2243.944336,0
2002-05-06,3470.000000,3470.000000,3470.000000,3470.000000,2243.944336,0
2002-05-07,3410.000000,3420.000000,3360.000000,3400.000000,2198.677490,5512400
2002-05-08,3400.000000,3470.000000,3400.000000,3460.000000,2237.478027,4849200
2002-05-09,3510.000000,3540.000000,3480.000000,3480.000000,2250.410889,5226500
2002-05-10,3480.000000,3540.000000,3420.000000,3510.000000,2269.811035,6200900
2002-05-13,3540.000000,3570.000000,3510.000000,3540.000000,2289.211426,6134000
2002-05-14,3590.000000,3640.000000,3550.000000,3580.000000,2315.078125,8673400
2002-05-15,3630.000000,3640.000000,3560.000000,3560.000000,2302.144531,6287300
2002-05-16,3580.000000,3600.000000,3560.000000,3600.000000,2328.011230,4100100
2002-05-17,3610.000000,3630.000000,3550.000000,3580.000000,2315.078125,4879400
2002-05-20,3580.000000,3600.000000,3540.000000,3550.000000,2295.678223,4127500
2002-05-21,3550.000000,3570.000000,3480.000000,3500.000000,2263.344238,3525700
2002-05-22,3460.000000,3480.000000,3400.000000,3460.000000,2237.478027,6531200
2002-05-23,3440.000000,3440.000000,3380.000000,3400.000000,2198.677490,7114000
2002-05-24,3520.000000,3530.000000,3440.000000,3530.000000,2282.744873,7060100
2002-05-27,3540.000000,3550.000000,3490.000000,3490.000000,2256.877930,2348700
2002-05-28,3490.000000,3510.000000,3450.000000,3490.000000,2256.877930,3402400
2002-05-29,3470.000000,3490.000000,3460.000000,3490.000000,2256.877930,3036500
2002-05-30,3490.000000,3500.000000,3460.000000,3490.000000,2256.877930,3411000
2002-05-31,3440.000000,3480.000000,3370.000000,3390.000000,2192.210693,4573900
2002-06-03,3410.000000,3420.000000,3360.000000,3370.000000,2179.276611,4916100
2002-06-04,3370.000000,3400.000000,3320.000000,3340.000000,2159.876709,4922400
2002-06-05,3300.000000,3340.000000,3300.000000,3340.000000,2159.876709,3549300
2002-06-06,3370.000000,3370.000000,3300.000000,3300.000000,2134.010010,5693300
2002-06-07,3290.000000,3300.000000,3250.000000,3290.000000,2127.543945,5669600
2002-06-10,3300.000000,3320.000000,3240.000000,3240.000000,2095.210449,3265800
2002-06-11,3250.000000,3270.000000,3240.000000,3250.000000,2101.677979,3562500
2002-06-12,3270.000000,3340.000000,3210.000000,3340.000000,2159.876709,5237000
2002-06-13,3310.000000,3320.000000,3240.000000,3240.000000,2095.210449,4394000
2002-06-14,3250.000000,3260.000000,3170.000000,3170.000000,2049.943848,12388000
2002-06-17,3150.000000,3160.000000,3060.000000,3080.000000,1991.743164,6199100
2002-06-18,3140.000000,3220.000000,3130.000000,3180.000000,2056.409912,6989300
2002-06-19,3180.000000,3180.000000,3070.000000,3150.000000,2037.010376,6023500
2002-06-20,3110.000000,3140.000000,3060.000000,3110.000000,2011.143066,5835300
2002-06-21,3070.000000,3080.000000,3050.000000,3050.000000,1972.342896,4523800
2002-06-24,3010.000000,3100.000000,3000.000000,3080.000000,1991.743164,4931900
2002-06-25,3070.000000,3160.000000,3040.000000,3110.000000,2011.143066,5103400
2002-06-26,3060.000000,3070.000000,2995.000000,2995.000000,1936.777222,7155400
2002-06-27,3030.000000,3060.000000,3000.000000,3000.000000,1940.009155,5525600
2002-06-28,3060.000000,3180.000000,3060.000000,3180.000000,2056.409912,6233500
2002-07-01,3170.000000,3180.000000,3100.000000,3140.000000,2030.543091,3438900
2002-07-02,3110.000000,3170.000000,3090.000000,3170.000000,2049.943848,3894900
2002-07-03,3120.000000,3230.000000,3110.000000,3170.000000,2049.943848,4482500
2002-07-04,3120.000000,3140.000000,3070.000000,3070.000000,1985.276123,5237600
2002-07-05,3090.000000,3120.000000,3070.000000,3080.000000,1991.743164,3406200
2002-07-08,3130.000000,3140.000000,3010.000000,3020.000000,1952.943115,6998100
2002-07-09,3070.000000,3080.000000,3040.000000,3060.000000,1978.810425,4225200
2002-07-10,3040.000000,3060.000000,3010.000000,3010.000000,1946.476563,3233700
2002-07-11,3000.000000,3020.000000,3000.000000,3000.000000,1940.009155,4922500
2002-07-12,2995.000000,3020.000000,2980.000000,2995.000000,1936.777222,7150900
2002-07-15,2990.000000,3020.000000,2985.000000,2990.000000,1933.542236,5551000
2002-07-16,2985.000000,3010.000000,2970.000000,2970.000000,1920.608643,8280100
2002-07-17,2970.000000,2975.000000,2905.000000,2925.000000,1891.508911,5128600
2002-07-18,2965.000000,3020.000000,2955.000000,2980.000000,1927.075684,4567700
2002-07-19,2970.000000,2985.000000,2935.000000,2955.000000,1910.909912,3971800
2002-07-22,2900.000000,2990.000000,2900.000000,2990.000000,1933.542236,4013600
2002-07-23,2920.000000,3000.000000,2905.000000,2970.000000,1920.608643,6005700
2002-07-24,2940.000000,2940.000000,2880.000000,2880.000000,1862.409302,5829600
2002-07-25,2890.000000,2900.000000,2760.000000,2765.000000,1788.042114,14505000
2002-07-26,2805.000000,2805.000000,2690.000000,2760.000000,1784.808350,11931400
2002-07-29,2800.000000,2815.000000,2750.000000,2780.000000,1797.742188,7263000
2002-07-30,2900.000000,2945.000000,2865.000000,2930.000000,1894.742310,7389900
2002-07-31,2935.000000,2945.000000,2865.000000,2865.000000,1852.708740,5317000
2002-08-01,2930.000000,2935.000000,2860.000000,2885.000000,1865.642456,4196800
2002-08-02,2885.000000,2945.000000,2855.000000,2910.000000,1881.809082,3761600
2002-08-05,2855.000000,2915.000000,2855.000000,2870.000000,1855.942871,3297300
2002-08-06,2840.000000,2840.000000,2800.000000,2815.000000,1820.375366,3991700
2002-08-07,2900.000000,2960.000000,2880.000000,2940.000000,1901.209106,3622400
2002-08-08,2970.000000,3010.000000,2955.000000,2995.000000,1936.777222,4981100
2002-08-09,3070.000000,3140.000000,3050.000000,3140.000000,2030.543091,8395100
2002-08-12,3080.000000,3090.000000,3020.000000,3060.000000,1978.810425,3487100
2002-08-13,3010.000000,3040.000000,2980.000000,2985.000000,1930.309814,3203100
2002-08-14,2965.000000,2970.000000,2935.000000,2950.000000,1907.675659,2750700
2002-08-15,2965.000000,3000.000000,2935.000000,2950.000000,1907.675659,3805600
2002-08-16,2950.000000,2975.000000,2905.000000,2905.000000,1878.575562,3752800
2002-08-19,2900.000000,2905.000000,2810.000000,2825.000000,1826.842529,5870600
2002-08-20,2865.000000,2920.000000,2830.000000,2870.000000,1855.942871,5825000
2002-08-21,2870.000000,2955.000000,2855.000000,2920.000000,1888.276245,4437200
2002-08-22,2930.000000,2980.000000,2900.000000,2955.000000,1910.909912,4634000
2002-08-23,2995.000000,3060.000000,2990.000000,3020.000000,1952.943115,7209000
2002-08-26,3010.000000,3110.000000,3000.000000,3090.000000,1998.209595,5978800
2002-08-27,3040.000000,3080.000000,3030.000000,3030.000000,1959.410034,5119600
2002-08-28,3050.000000,3070.000000,2995.000000,2995.000000,1936.777222,3473700
2002-08-29,2960.000000,2975.000000,2905.000000,2910.000000,1881.809082,4237000
2002-08-30,2920.000000,2945.000000,2875.000000,2935.000000,1897.976074,4187900
2002-09-02,2880.000000,2895.000000,2865.000000,2870.000000,1855.942871,4730600
2002-09-03,2860.000000,2880.000000,2810.000000,2810.000000,1817.142578,4572200
2002-09-04,2780.000000,2795.000000,2750.000000,2770.000000,1791.274902,6083900
2002-09-05,2810.000000,2855.000000,2800.000000,2830.000000,1830.075439,4563400
2002-09-06,2810.000000,2885.000000,2800.000000,2875.000000,1859.175537,5085400
2002-09-09,2915.000000,2960.000000,2910.000000,2925.000000,1891.508911,4636100
2002-09-10,2965.000000,2980.000000,2910.000000,2935.000000,1897.976074,5604700
2002-09-11,2975.000000,3000.000000,2965.000000,3000.000000,1940.009155,4533900
2002-09-12,3000.000000,3030.000000,2980.000000,3020.000000,1952.943115,4985800
2002-09-13,3010.000000,3010.000000,2960.000000,2965.000000,1917.375977,10463700
2002-09-16,2965.000000,2965.000000,2965.000000,2965.000000,1917.375977,0
2002-09-17,3030.000000,3140.000000,3020.000000,3110.000000,2011.143066,8593100
2002-09-18,3060.000000,3160.000000,3030.000000,3130.000000,2024.077026,7684500
2002-09-19,3430.000000,3450.000000,3300.000000,3300.000000,2134.010010,20250800
2002-09-20,3200.000000,3270.000000,3160.000000,3170.000000,2049.943848,11215000
2002-09-23,3170.000000,3170.000000,3170.000000,3170.000000,2049.943848,0
2002-09-24,3180.000000,3200.000000,3120.000000,3180.000000,2056.409912,5492900
2002-09-25,3120.000000,3190.000000,3100.000000,3100.000000,2014.813965,4183600
2002-09-26,3170.000000,3190.000000,3160.000000,3170.000000,2060.310059,3880800
2002-09-27,3250.000000,3260.000000,3210.000000,3240.000000,2105.805664,5230700
2002-09-30,3190.000000,3190.000000,3110.000000,3130.000000,2034.312622,4203000
2002-10-01,3100.000000,3110.000000,3030.000000,3060.000000,1988.816528,5636000
2002-10-02,3100.000000,3110.000000,3000.000000,3000.000000,1949.819580,4237500
2002-10-03,3040.000000,3080.000000,3000.000000,3040.000000,1975.817261,4900600
2002-10-04,3030.000000,3090.000000,3020.000000,3080.000000,2001.815796,4065500
2002-10-07,3030.000000,3050.000000,3000.000000,3000.000000,1949.819580,4666100
2002-10-08,3020.000000,3030.000000,2990.000000,3010.000000,1956.318726,3915000
2002-10-09,2960.000000,2970.000000,2895.000000,2905.000000,1888.075562,5848900
2002-10-10,2850.000000,2865.000000,2755.000000,2845.000000,1849.079346,6790300
2002-10-11,2910.000000,2935.000000,2875.000000,2920.000000,1897.825195,3973800
2002-10-14,2920.000000,2920.000000,2920.000000,2920.000000,1897.825195,0
2002-10-15,3020.000000,3060.000000,3010.000000,3040.000000,1975.817261,5189100
2002-10-16,3110.000000,3130.000000,3080.000000,3110.000000,2021.313843,5046900
2002-10-17,3120.000000,3140.000000,3100.000000,3130.000000,2034.312622,3374100
2002-10-18,3160.000000,3170.000000,3120.000000,3130.000000,2034.312622,3657800
2002-10-21,3140.000000,3160.000000,3100.000000,3110.000000,2021.313843,2777200
2002-10-22,3120.000000,3120.000000,3020.000000,3020.000000,1962.818726,3540100
2002-10-23,3030.000000,3080.000000,3020.000000,3080.000000,2001.815796,3848500
2002-10-24,3140.000000,3160.000000,3080.000000,3100.000000,2014.813965,5631700
2002-10-25,3100.000000,3160.000000,3090.000000,3160.000000,2053.810059,3490900
2002-10-28,3120.000000,3130.000000,3080.000000,3130.000000,2034.312622,2749900
2002-10-29,3050.000000,3080.000000,3000.000000,3000.000000,1949.819580,4709000
2002-10-30,2950.000000,2980.000000,2940.000000,2955.000000,1920.572754,7223400
2002-10-31,3040.000000,3060.000000,2975.000000,2980.000000,1936.820679,8936300
2002-11-01,3020.000000,3110.000000,3020.000000,3110.000000,2021.313843,6548800
2002-11-04,3110.000000,3110.000000,3110.000000,3110.000000,2021.313843,0
2002-11-05,3160.000000,3190.000000,3140.000000,3140.000000,2040.811279,7208500
2002-11-06,3170.000000,3200.000000,3150.000000,3160.000000,2053.810059,5904100
2002-11-07,3170.000000,3240.000000,3160.000000,3170.000000,2060.310059,9601000
2002-11-08,3150.000000,3180.000000,3140.000000,3140.000000,2040.811279,3977500
2002-11-11,3090.000000,3110.000000,3060.000000,3070.000000,1995.316284,4219600
2002-11-12,3060.000000,3140.000000,3050.000000,3100.000000,2014.813965,6476600
2002-11-13,3140.000000,3140.000000,3080.000000,3100.000000,2014.813965,3565600
2002-11-14,3100.000000,3110.000000,3060.000000,3070.000000,1995.316284,4158100
2002-11-15,3140.000000,3180.000000,3130.000000,3180.000000,2066.809082,5251600
2002-11-18,3140.000000,3150.000000,3080.000000,3120.000000,2027.812988,3059800
2002-11-19,3140.000000,3160.000000,3110.000000,3150.000000,2047.311035,3307600
2002-11-20,3160.000000,3190.000000,3150.000000,3190.000000,2073.308594,4959100
2002-11-21,3170.000000,3190.000000,3110.000000,3130.000000,2034.312622,4191000
2002-11-22,3180.000000,3180.000000,3100.000000,3140.000000,2040.811279,4491200
2002-11-25,3180.000000,3200.000000,3150.000000,3170.000000,2060.310059,4769200
2002-11-26,3190.000000,3200.000000,3160.000000,3180.000000,2066.809082,2896800
2002-11-27,3160.000000,3190.000000,3150.000000,3190.000000,2073.308594,2968400
2002-11-28,3210.000000,3240.000000,3200.000000,3220.000000,2092.806885,6516100
2002-11-29,3230.000000,3280.000000,3220.000000,3220.000000,2092.806885,6883000
2002-12-02,3250.000000,3270.000000,3230.000000,3230.000000,2099.306152,5042200
2002-12-03,3260.000000,3300.000000,3250.000000,3270.000000,2125.303955,5043900
2002-12-04,3260.000000,3290.000000,3250.000000,3270.000000,2125.303955,5192300
2002-12-05,3270.000000,3280.000000,3200.000000,3220.000000,2092.806885,5517500
2002-12-06,3200.000000,3210.000000,3180.000000,3180.000000,2066.809082,4565600
2002-12-09,3180.000000,3180.000000,3140.000000,3140.000000,2040.811279,5497900
2002-12-10,3120.000000,3160.000000,3120.000000,3150.000000,2047.311035,5521900
2002-12-11,3160.000000,3160.000000,3120.000000,3140.000000,2040.811279,4549600
2002-12-12,3150.000000,3180.000000,3140.000000,3170.000000,2060.310059,4283500
2002-12-13,3170.000000,3180.000000,3120.000000,3130.000000,2034.312622,9097500
2002-12-16,3120.000000,3130.000000,3100.000000,3130.000000,2034.312622,4411400
2002-12-17,3140.000000,3170.000000,3140.000000,3160.000000,2053.810059,6478300
2002-12-18,3150.000000,3150.000000,3070.000000,3070.000000,1995.316284,4968000
2002-12-19,3070.000000,3090.000000,3040.000000,3090.000000,2008.314819,5209900
2002-12-20,3090.000000,3100.000000,3070.000000,3070.000000,1995.316284,4965100
2002-12-23,3070.000000,3070.000000,3070.000000,3070.000000,1995.316284,0
2002-12-24,3100.000000,3140.000000,3090.000000,3140.000000,2040.811279,6594300
2002-12-25,3100.000000,3120.000000,3090.000000,3100.000000,2014.813965,3891600
2002-12-26,3120.000000,3160.000000,3120.000000,3150.000000,2047.311035,2520600
2002-12-27,3150.000000,3180.000000,3130.000000,3170.000000,2060.310059,3292000
2002-12-30,3170.000000,3190.000000,3150.000000,3190.000000,2073.308594,2448300
2002-12-31,3190.000000,3190.000000,3190.000000,3190.000000,2073.308594,0
2003-01-01,3190.000000,3190.000000,3190.000000,3190.000000,2073.308594,0
2003-01-02,3190.000000,3190.000000,3190.000000,3190.000000,2073.308594,0
2003-01-03,3190.000000,3190.000000,3190.000000,3190.000000,2073.308594,0
2003-01-06,3250.000000,3270.000000,3240.000000,3250.000000,2112.304688,3531400
2003-01-07,3290.000000,3300.000000,3220.000000,3240.000000,2105.805664,5907800
2003-01-08,3230.000000,3230.000000,3160.000000,3170.000000,2060.310059,3242100
2003-01-09,3150.000000,3180.000000,3130.000000,3150.000000,2047.311035,3947300
2003-01-10,3160.000000,3170.000000,3100.000000,3140.000000,2040.811279,4010200
2003-01-13,3140.000000,3140.000000,3140.000000,3140.000000,2040.811279,0
2003-01-14,3130.000000,3140.000000,3080.000000,3100.000000,2014.813965,4175800
2003-01-15,3120.000000,3120.000000,3090.000000,3120.000000,2027.812988,4586000
2003-01-16,3100.000000,3110.000000,3070.000000,3090.000000,2008.314819,4417500
2003-01-17,3050.000000,3090.000000,3050.000000,3060.000000,1988.816528,4945200
2003-01-20,3030.000000,3040.000000,2990.000000,3010.000000,1956.318726,5897700
2003-01-21,3010.000000,3070.000000,3010.000000,3050.000000,1982.316895,6200100
2003-01-22,3020.000000,3030.000000,2990.000000,3000.000000,1949.819580,6093300
2003-01-23,3010.000000,3040.000000,2995.000000,3040.000000,1975.817261,5011800
2003-01-24,3010.000000,3030.000000,2980.000000,2985.000000,1940.070801,6135400
2003-01-27,2980.000000,2990.000000,2960.000000,2975.000000,1933.571167,3969700
2003-01-28,2965.000000,2970.000000,2940.000000,2945.000000,1914.073853,4985300
2003-01-29,2950.000000,2950.000000,2880.000000,2895.000000,1881.576904,5550500
2003-01-30,2855.000000,2880.000000,2840.000000,2865.000000,1862.077881,6884400
2003-01-31,2870.000000,2870.000000,2835.000000,2855.000000,1855.578735,6536500
2003-02-03,2860.000000,2960.000000,2855.000000,2955.000000,1920.572754,8112700
2003-02-04,2995.000000,3000.000000,2975.000000,2975.000000,1933.571167,6465300
2003-02-05,2955.000000,3010.000000,2950.000000,2965.000000,1927.071655,3918200
2003-02-06,3010.000000,3010.000000,2965.000000,2965.000000,1927.071655,5010200
2003-02-07,2970.000000,2985.000000,2945.000000,2975.000000,1933.571167,3276300
2003-02-10,2965.000000,2975.000000,2945.000000,2965.000000,1927.071655,2242500
2003-02-11,2965.000000,2965.000000,2965.000000,2965.000000,1927.071655,0
2003-02-12,3000.000000,3000.000000,2970.000000,2990.000000,1943.320435,4564300
2003-02-13,2970.000000,2980.000000,2930.000000,2965.000000,1927.071655,3174000
2003-02-14,2935.000000,2990.000000,2935.000000,2975.000000,1933.571167,5047600
2003-02-17,2990.000000,3010.000000,2960.000000,2980.000000,1936.820679,5143600
2003-02-18,2965.000000,2980.000000,2905.000000,2910.000000,1891.325439,4776500
2003-02-19,2950.000000,2960.000000,2910.000000,2935.000000,1907.573730,3629600
2003-02-20,2930.000000,2950.000000,2920.000000,2950.000000,1917.323242,2365600
2003-02-21,2915.000000,2930.000000,2880.000000,2885.000000,1875.076416,4648900
2003-02-24,2895.000000,2905.000000,2870.000000,2875.000000,1868.577271,3868400
2003-02-25,2850.000000,2860.000000,2795.000000,2805.000000,1823.081665,5971600
2003-02-26,2805.000000,2830.000000,2805.000000,2825.000000,1836.080322,4341000
2003-02-27,2820.000000,2825.000000,2790.000000,2805.000000,1823.081665,3447700
2003-02-28,2825.000000,2835.000000,2760.000000,2775.000000,1803.583374,4770700
2003-03-03,2815.000000,2860.000000,2810.000000,2850.000000,1852.328979,5987800
2003-03-04,2850.000000,2875.000000,2850.000000,2865.000000,1862.077881,5173200
2003-03-05,2840.000000,2850.000000,2820.000000,2835.000000,1842.580078,3894700
2003-03-06,2840.000000,2875.000000,2805.000000,2805.000000,1823.081665,4371000
2003-03-07,2800.000000,2815.000000,2785.000000,2785.000000,1810.081665,5537900
2003-03-10,2785.000000,2805.000000,2770.000000,2775.000000,1803.583374,5022400
2003-03-11,2770.000000,2790.000000,2695.000000,2695.000000,1751.588135,6917500
2003-03-12,2700.000000,2765.000000,2695.000000,2745.000000,1784.085327,5535300
2003-03-13,2745.000000,2760.000000,2695.000000,2705.000000,1758.087769,4847100
2003-03-14,2745.000000,2770.000000,2740.000000,2740.000000,1780.835693,13258500
2003-03-17,2770.000000,2775.000000,2735.000000,2735.000000,1777.584961,4902000
2003-03-18,2810.000000,2820.000000,2745.000000,2760.000000,1793.834351,5869800
2003-03-19,2760.000000,2770.000000,2710.000000,2770.000000,1800.333496,5791100
2003-03-20,2800.000000,2860.000000,2800.000000,2840.000000,1845.828979,8361100
2003-03-21,2840.000000,2840.000000,2840.000000,2840.000000,1845.828979,0
2003-03-24,2940.000000,2945.000000,2910.000000,2930.000000,1904.323853,7138100
2003-03-25,2890.000000,2900.000000,2815.000000,2825.000000,1836.080322,4127300
2003-03-26,2850.000000,2910.000000,2850.000000,2905.000000,1901.537842,3621000
2003-03-27,2865.000000,2895.000000,2855.000000,2855.000000,1868.808960,3603800
2003-03-28,2825.000000,2845.000000,2780.000000,2805.000000,1836.080566,5043800
2003-03-31,2805.000000,2805.000000,2625.000000,2635.000000,1724.802612,9106200
2003-04-01,2635.000000,2695.000000,2615.000000,2670.000000,1747.713257,6276000
2003-04-02,2685.000000,2685.000000,2605.000000,2665.000000,1744.440063,6549300
2003-04-03,2705.000000,2710.000000,2630.000000,2645.000000,1731.348389,5526500
2003-04-04,2665.000000,2665.000000,2620.000000,2635.000000,1724.802612,5122600
2003-04-07,2665.000000,2710.000000,2660.000000,2710.000000,1773.896240,4889000
2003-04-08,2670.000000,2680.000000,2635.000000,2650.000000,1734.621704,5038800
2003-04-09,2635.000000,2650.000000,2615.000000,2640.000000,1728.076050,5324800
2003-04-10,2625.000000,2630.000000,2570.000000,2600.000000,1701.892822,5219900
2003-04-11,2580.000000,2585.000000,2500.000000,2500.000000,1636.435425,9115700
2003-04-14,2510.000000,2530.000000,2455.000000,2480.000000,1623.343872,9482500
2003-04-15,2520.000000,2595.000000,2520.000000,2570.000000,1682.255737,6917200
2003-04-16,2600.000000,2630.000000,2535.000000,2540.000000,1662.618774,7272800
2003-04-17,2545.000000,2605.000000,2540.000000,2580.000000,1688.801514,5494200
2003-04-18,2615.000000,2625.000000,2600.000000,2610.000000,1708.438599,4276600
2003-04-21,2615.000000,2640.000000,2595.000000,2635.000000,1724.802612,3638000
2003-04-22,2640.000000,2645.000000,2615.000000,2615.000000,1711.711670,5663100
2003-04-23,2630.000000,2645.000000,2620.000000,2635.000000,1724.802612,5970500
2003-04-24,2675.000000,2705.000000,2635.000000,2655.000000,1737.894043,8532000
2003-04-25,2605.000000,2615.000000,2550.000000,2570.000000,1682.255737,4580000
2003-04-28,2570.000000,2575.000000,2545.000000,2550.000000,1669.163574,4284600
